1549740375,3,135.04,5574,135.15,5570,410,
1549740375,4,152.12,4813,152.18,4815,410,
1549740375,5,262.65,4130,262.7,4142,410,
1549740375,6,304.1,5659,304.02,5667,410,
1549740375,7,223.7,5726,223.07,5829,410,
1549740375,8,124.47,7052,124.47,7052,410,
1549740375,0,67.5,5274,67.6,5242,502,
1549740375,1,77.55,5089,77.7,5082,502,
1549740375,2,128.6,6097,128.49,6104,502,
1549740375,3,135.11,5569,135.04,5574,502,
1549740375,4,152.21,4812,152.12,4813,502,
1549740375,5,262.76,4144,262.65,4130,502,
1549740375,6,304.1,5678,304.1,5659,502,
1549740375,7,223.05,5817,223.7,5726,502,
1549740375,8,124.47,7052,124.47,7052,502,
1549740375,0,67.15,5259,67.5,5274,594,
1549740375,1,77.73,5092,77.55,5089,594,
1549740375,2,128.74,6080,128.6,6097,594,
1549740375,3,135.28,5551,135.11,5569,594,
1549740375,4,152.84,4797,152.21,4812,594,
1549740375,5,262.96,4143,262.76,4144,594,
1549740375,6,303.83,5658,304.1,5678,594,
1549740375,7,223.05,5817,223.05,5817,594,
1549740375,8,124.39,7025,124.47,7052,594,
1549740375,0,66.94,5245,67.15,5259,691,
1549740375,1,77.11,5092,77.73,5092,691,
1549740375,2,128.74,6080,128.74,6080,691,
1549740375,3,135.28,5551,135.28,5551,691,
1549740375,4,152.25,4802,152.84,4797,691,
1549740375,5,262.89,4144,262.96,4143,691,
1549740375,6,304.25,5732,303.83,5658,691,
1549740375,7,223.05,5817,223.05,5817,691,
1549740375,8,124.39,7034,124.39,7025,691,
1549740375,0,67.37,5254,66.94,5245,780,
1549740375,1,77.57,5085,77.11,5092,780,
1549740375,2,128.49,6088,128.74,6080,780,
1549740375,3,135.05,5568,135.28,5551,780,
1549740375,4,152.12,4806,152.25,4802,780,
1549740375,5,262.81,4143,262.89,4144,780,
1549740375,6,303.78,5655,304.25,5732,780,
1549740375,7,223.05,5817,223.05,5817,780,
1549740375,8,124.39,7034,124.39,7034,780,
1549740375,0,67.04,5265,67.37,5254,878,
1549740375,1,77.15,5082,77.57,5085,878,
1549740375,2,128.99,6056,128.49,6088,878,
1549740375,3,135.53,5537,135.05,5568,878,
1549740375,4,153.09,4783,152.12,4806,878,
1549740375,5,262.85,4146,262.81,4143,878,
1549740375,6,304.32,5709,303.78,5655,878,
1549740375,7,223.05,5817,223.05,5817,878,
1549740375,8,124.35,7049,124.39,7034,878,
1549740375,0,67.43,5247,67.04,5265,974,
1549740375,1,77.51,5084,77.15,5082,974,
1549740375,2,128.61,6091,128.99,6056,974,
1549740375,3,135.14,5569,135.53,5537,974,
1549740375,4,151.8,4816,153.09,4783,974,
1549740375,5,262.98,4136,262.85,4146,974,
1549740375,6,303.91,5684,304.32,5709,974,
1549740375,7,223.26,5828,223.05,5817,974,
1549740375,8,124.35,7049,124.35,7049,974,
1549740376,0,67.15,5258,67.43,5247,68,
1549740376,1,77.28,5082,77.51,5084,68,
1549740376,2,128.61,6091,128.61,6091,68,
1549740376,3,135.14,5569,135.14,5569,68,
1549740376,4,152.06,4813,151.8,4816,68,
1549740376,5,262.77,4139,262.98,4136,68,
1549740376,6,304.17,5689,303.91,5684,68,
1549740376,7,223.26,5828,223.26,5828,68,
1549740376,8,124.35,7049,124.35,7049,68,
1549740376,0,66.92,5252,67.15,5258,207,
1549740376,1,77.11,5085,77.28,5082,207,
1549740376,2,128.61,6091,128.61,6091,207,
1549740376,3,135.14,5569,135.14,5569,207,
1549740376,4,153.23,4785,152.06,4813,207,
1549740376,5,262.62,4141,262.77,4139,207,
1549740376,6,304.07,5666,304.17,5689,207,
1549740376,7,223.58,5771,223.26,5828,207,
1549740376,8,124.42,7032,124.35,7049,207,
1549740376,0,66.87,5265,66.92,5252,297,
1549740376,1,77.08,5073,77.11,5085,297,
1549740376,2,128.53,6130,128.61,6091,297,
1549740376,3,135.12,5574,135.14,5569,297,
1549740376,4,153.12,4783,153.23,4785,297,
1549740376,5,262.6,4140,262.62,4141,297,
1549740376,6,304.09,5668,304.07,5666,297,
1549740376,7,223.52,5740,223.58,5771,297,
1549740376,8,124.38,7077,124.42,7032,297,
1549740376,0,67.07,5252,66.87,5265,389,
1549740376,1,77.21,5081,77.08,5073,389,
1549740376,2,128.6,6094,128.53,6130,389,
1549740376,3,135.2,5559,135.12,5574,389,
1549740376,4,152.31,4803,153.12,4783,389,
1549740376,5,262.65,4138,262.6,4140,389,
1549740376,6,304.16,5672,304.09,5668,389,
1549740376,7,223.53,5760,223.52,5740,389,
1549740376,8,124.38,7077,124.38,7077,389,
1549740376,0,66.94,5253,67.07,5252,490,
1549740376,1,77.02,5078,77.21,5081,490,
1549740376,2,128.59,6111,128.6,6094,490,
1549740376,3,135.15,5559,135.2,5559,490,
1549740376,4,152.28,4803,152.31,4803,490,
1549740376,5,262.61,4138,262.65,4138,490,
1549740376,6,304.07,5668,304.16,5672,490,
1549740376,7,223.39,5761,223.53,5760,490,
1549740376,8,124.44,7067,124.38,7077,490,
1549740376,0,66.89,5254,66.94,5253,586,
1549740376,1,77.01,5081,77.02,5078,586,
1549740376,2,128.59,6111,128.59,6111,586,
1549740376,3,135.15,5559,135.15,5559,586,
1549740376,4,151.83,4818,152.28,4803,586,
1549740376,5,262.61,4138,262.61,4138,586,
1549740376,6,304.04,5658,304.07,5668,586,
1549740376,7,223.39,5761,223.39,5761,586,
1549740376,8,124.5,7065,124.44,7067,586,
1549740376,0,67.26,5254,66.89,5254,672,
1549740376,1,76.98,5086,77.01,5081,672,
1549740376,2,128.91,6059,128.59,6111,672,
1549740376,3,135.02,5570,135.15,5559,672,
1549740376,4,152.21,4805,151.83,4818,672,
1549740376,5,263.01,4149,262.61,4138,672,
1549740376,6,303.97,5660,304.04,5658,672,
1549740376,7,239.39,4741,239.39,4741,672,
1549740376,8,124.33,7049,124.5,7065,672,
1549740376,0,66.82,5258,67.26,5254,770,
1549740376,1,77.02,5086,76.98,5086,770,
1549740376,2,128.91,6059,128.91,6059,770,
1549740376,3,135.02,5570,135.02,5570,770,
1549740376,4,152.15,4802,152.21,4805,770,
1549740376,5,262.99,4145,263.01,4149,770,
1549740376,6,303.98,5656,303.97,5660,770,
1549740376,7,241.4,4702,239.39,4741,770,
1549740376,8,124.33,7029,124.33,7049,770,
1549740376,0,67.22,5262,66.82,5258,859,
1549740376,1,76.95,5101,77.02,5086,859,
1549740376,2,128.85,6080,128.91,6059,859,
1549740376,3,135.42,5550,135.02,5570,859,
1549740376,4,152.52,4796,152.15,4802,859,
1549740376,5,262.83,4137,262.99,4145,859,
1549740376,6,304.36,5716,303.98,5656,859,
1549740376,7,241.24,4704,241.4,4702,859,
1549740376,8,124.24,7000,124.33,7029,859,
1549740376,0,67.22,5266,67.22,5262,952,
1549740376,1,77.81,5082,76.95,5101,952,
1549740376,2,128.78,6081,128.85,6080,952,
1549740376,3,134.9,5592,135.42,5550,952,
1549740376,4,152.49,4803,152.52,4796,952,
1549740376,5,262.86,4138,262.83,4137,952,
1549740376,6,303.9,5673,304.36,5716,952,
1549740376,7,241.19,4702,241.24,4704,952,
1549740376,8,124.62,6998,124.24,7000,952,
1549740377,0,67.28,5242,67.22,5266,52,
1549740377,1,76.92,5085,77.81,5082,52,
1549740377,2,128.78,6081,128.78,6081,52,
1549740377,3,134.9,5592,134.9,5592,52,
1549740377,4,152.29,4804,152.49,4803,52,
1549740377,5,262.71,4139,262.86,4138,52,
1549740377,6,303.74,5642,303.9,5673,52,
1549740377,7,242,4697,241.19,4702,52,
1549740377,8,124.39,7041,124.62,6998,52,
1549740377,0,67.16,5260,67.28,5242,140,
1549740377,1,77.32,5078,76.92,5085,140,
1549740377,2,128.78,6081,128.78,6081,140,
1549740377,3,134.9,5592,134.9,5592,140,
1549740377,4,152.09,4812,152.29,4804,140,
1549740377,5,262.79,4145,262.71,4139,140,
1549740377,6,303.7,5654,303.74,5642,140,
1549740377,7,242,4697,242,4697,140,
1549740377,8,124.39,7041,124.39,7041,140,
1549740377,0,66.9,5262,67.16,5260,237,
1549740377,1,77.1,5098,77.32,5078,237,
1549740377,2,128.57,6099,128.78,6081,237,
1549740377,3,135.15,5563,134.9,5592,237,
1549740377,4,151.86,4823,152.09,4812,237,
1549740377,5,262.59,4139,262.79,4145,237,
1549740377,6,304.01,5660,303.7,5654,237,
1549740377,7,242,4697,242,4697,237,
1549740377,8,124.41,7056,124.39,7041,237,
1549740377,0,66.88,5251,66.9,5262,380,
1549740377,1,77.09,5087,77.1,5098,380,
1549740377,2,128.57,6099,128.57,6099,380,
1549740377,3,135.15,5563,135.15,5563,380,
1549740377,4,152.25,4801,151.86,4823,380,
1549740377,5,262.7,4138,262.59,4139,380,
1549740377,6,303.83,5647,304.01,5660,380,
1549740377,7,241.83,4700,242,4697,380,
1549740377,8,124.39,7055,124.41,7056,380,
1549740377,0,67.32,5285,66.88,5251,470,
1549740377,1,77.46,5083,77.09,5087,470,
1549740377,2,128.5,6114,128.57,6099,470,
1549740377,3,135.08,5563,135.15,5563,470,
1549740377,4,152.24,4811,152.25,4801,470,
1549740377,5,262.78,4140,262.7,4138,470,
1549740377,6,304.37,5724,303.83,5647,470,
1549740377,7,241.83,4700,241.83,4700,470,
1549740377,8,124.39,7055,124.39,7055,470,
1549740377,0,66.96,5258,67.32,5285,568,
1549740377,1,77.06,5079,77.46,5083,568,
1549740377,2,128.5,6114,128.5,6114,568,
1549740377,3,135.08,5563,135.08,5563,568,
1549740377,4,152.08,4815,152.24,4811,568,
1549740377,5,262.78,4140,262.78,4140,568,
1549740377,6,303.85,5669,304.37,5724,568,
1549740377,7,241.83,4700,241.83,4700,568,
1549740377,8,124.39,7055,124.39,7055,568,
1549740377,0,67.07,5263,66.96,5258,656,
1549740377,1,77.23,5094,77.06,5079,656,
1549740377,2,128.56,6086,128.5,6114,656,
1549740377,3,135.12,5567,135.08,5563,656,
1549740377,4,151.86,4818,152.08,4815,656,
1549740377,5,263.04,4143,262.78,4140,656,
1549740377,6,303.85,5669,303.85,5669,656,
1549740377,7,241.83,4700,241.83,4700,656,
1549740377,8,124.39,7055,124.39,7055,656,
1549740377,0,67.42,5268,67.07,5263,753,
1549740377,1,77.63,5087,77.23,5094,753,
1549740377,2,128.97,6072,128.56,6086,753,
1549740377,3,135.53,5547,135.12,5567,753,
1549740377,4,152.28,4804,151.86,4818,753,
1549740377,5,263.04,4143,263.04,4143,753,
1549740377,6,303.85,5669,303.85,5669,753,
1549740377,7,241.83,4700,241.83,4700,753,
1549740377,8,124.33,7016,124.39,7055,753,
1549740377,0,67.07,5268,67.42,5268,847,
1549740377,1,77.31,5079,77.63,5087,847,
1549740377,2,128.54,6087,128.97,6072,847,
1549740377,3,135.17,5561,135.53,5547,847,
1549740377,4,152.4,4808,152.28,4804,847,
1549740377,5,262.77,4142,263.04,4143,847,
1549740377,6,303.85,5669,303.85,5669,847,
1549740377,7,241.25,4704,241.83,4700,847,
1549740377,8,124.33,7016,124.33,7016,847,
1549740377,0,66.83,5258,67.07,5268,937,
1549740377,1,77.09,5090,77.31,5079,937,
1549740377,2,128.54,6087,128.54,6087,937,
1549740377,3,135.17,5561,135.17,5561,937,
1549740377,4,152.09,4816,152.4,4808,937,
1549740377,5,262.94,4148,262.77,4142,937,
1549740377,6,303.85,5669,303.85,5669,937,
1549740377,7,241.25,4704,241.25,4704,937,
1549740377,8,124.33,7016,124.33,7016,937,
1549740378,0,67.54,5254,66.83,5258,31,
1549740378,1,77.78,5090,77.09,5090,31,
1549740378,2,128.54,6087,128.54,6087,31,
1549740378,3,135.17,5561,135.17,5561,31,
1549740378,4,152.8,4793,152.09,4816,31,
1549740378,5,262.78,4143,262.94,4148,31,
1549740378,6,303.85,5669,303.85,5669,31,
1549740378,7,241.24,4701,241.25,4704,31,
1549740378,8,124.37,7012,124.33,7016,31,
1549740378,0,67.58,5253,67.54,5254,129,
1549740378,1,77.75,5086,77.78,5090,129,
1549740378,2,128.54,6087,128.54,6087,129,
1549740378,3,135.17,5561,135.17,5561,129,
1549740378,4,152.3,4801,152.8,4793,129,
1549740378,5,262.77,4142,262.78,4143,129,
1549740378,6,303.85,5669,303.85,5669,129,
1549740378,7,241.24,4701,241.24,4701,129,
1549740378,8,124.31,6982,124.37,7012,129,
1549740378,0,67.55,5256,67.58,5253,217,
1549740378,1,77.75,5082,77.75,5086,217,
1549740378,2,128.54,6087,128.54,6087,217,
1549740378,3,135.17,5561,135.17,5561,217,
1549740378,4,152.83,4793,152.3,4801,217,
1549740378,5,262.83,4143,262.77,4142,217,
1549740378,6,303.85,5669,303.85,5669,217,
1549740378,7,241.24,4701,241.24,4701,217,
1549740378,8,124.35,7049,124.31,6982,217,
1549740378,9,299.89,595,299.89,595,217,
1549740378,0,67.59,5247,67.55,5256,315,
1549740378,1,77.27,5076,77.75,5082,315,
1549740378,2,128.67,6086,128.54,6087,315,
1549740378,3,135.28,5535,135.17,5561,315,
1549740378,4,152.51,4800,152.83,4793,315,
1549740378,5,262.96,4150,262.83,4143,315,
1549740378,6,303.85,5669,303.85,5669,315,
1549740378,7,241.24,4701,241.24,4701,315,
1549740378,8,124.5,7068,124.35,7049,315,
1549740378,9,300.54,581,299.89,595,315,
1549740378,0,67.16,5247,67.59,5247,411,
1549740378,1,76.88,5094,77.27,5076,411,
1549740378,2,128.67,6086,128.67,6086,411,
1549740378,3,135.28,5535,135.28,5535,411,
1549740378,4,152.11,4811,152.51,4800,411,
1549740378,5,262.59,4142,262.96,4150,411,
1549740378,6,303.85,5669,303.85,5669,411,
1549740378,7,241.24,4701,241.24,4701,411,
1549740378,8,124.61,7082,124.5,7068,411,
1549740378,9,300.32,569,300.54,581,411,
1549740378,0,66.87,5262,67.16,5247,503,
1549740378,1,77.09,5079,76.88,5094,503,
1549740378,2,128.5,6095,128.67,6086,503,
1549740378,3,135.08,5570,135.28,5535,503,
1549740378,4,152.32,4813,152.11,4811,503,
1549740378,5,262.72,4144,262.59,4142,503,
1549740378,6,303.85,5669,303.85,5669,503,
1549740378,7,241.52,4698,241.24,4701,503,
1549740378,8,124.61,7082,124.61,7082,503,
1549740378,9,300.33,549,300.32,569,503,
1549740378,0,67.04,5259,66.87,5262,595,
1549740378,1,77.29,5093,77.09,5079,595,
1549740378,2,128.6,6094,128.5,6095,595,
1549740378,3,135.25,5557,135.08,5570,595,
1549740378,4,152.95,4793,152.32,4813,595,
1549740378,5,262.72,4144,262.72,4144,595,
1549740378,6,303.85,5669,303.85,5669,595,
1549740378,7,241.52,4698,241.52,4698,595,
1549740378,8,124.61,7082,124.61,7082,595,
1549740378,9,301.51,507,300.33,549,595,
1549740378,0,67.32,5257,67.04,5259,694,
1549740378,1,77.59,5088,77.29,5093,694,
1549740378,2,128.92,6060,128.6,6094,694,
1549740378,3,135.04,5573,135.25,5557,694,
1549740378,4,152.23,4803,152.95,4793,694,
1549740378,5,262.81,4134,262.72,4144,694,
1549740378,6,303.85,5669,303.85,5669,694,
1549740378,7,241.52,4698,241.52,4698,694,
1549740378,8,124.25,7070,124.61,7082,694,
1549740378,9,304.05,519,301.51,507,694,
1549740378,0,67.16,5255,67.32,5257,832,
1549740378,1,76.96,5099,77.59,5088,832,
1549740378,2,128.92,6060,128.92,6060,832,
1549740378,3,135.04,5573,135.04,5573,832,
1549740378,4,152.08,4815,152.23,4803,832,
1549740378,5,262.61,4135,262.81,4134,832,
1549740378,6,303.85,5669,303.85,5669,832,
1549740378,7,239.22,4742,241.52,4698,832,
1549740378,8,124.54,7055,124.25,7070,832,
1549740378,9,300.84,513,304.05,519,832,
1549740378,0,67.05,5263,67.16,5255,927,
1549740378,1,77.25,5076,76.96,5099,927,
1549740378,2,128.46,6096,128.92,6060,927,
1549740378,3,135.09,5580,135.04,5573,927,
1549740378,4,152.3,4805,152.08,4815,927,
1549740378,5,262.83,4149,262.61,4135,927,
1549740378,6,303.85,5669,303.85,5669,927,
1549740378,7,239.22,4742,239.22,4742,927,
1549740378,8,124.54,7055,124.54,7055,927,
1549740378,9,304.47,519,300.84,513,927,
1549740379,0,67.3,5261,67.05,5263,17,
1549740379,1,77.49,5079,77.25,5076,17,
1549740379,2,128.8,6072,128.46,6096,17,
1549740379,3,135.38,5555,135.09,5580,17,
1549740379,4,152.15,4805,152.3,4805,17,
1549740379,5,262.71,4142,262.83,4149,17,
1549740379,6,303.85,5669,303.85,5669,17,
1549740379,7,240.92,4711,239.22,4742,17,
1549740379,8,124.36,7020,124.54,7055,17,
1549740379,9,302.06,518,304.47,519,17,
1549740379,0,67.53,5260,67.3,5261,114,
1549740379,1,77.67,5097,77.49,5079,114,
1549740379,2,128.8,6072,128.8,6072,114,
1549740379,3,135.38,5555,135.38,5555,114,
1549740379,4,152.02,4818,152.15,4805,114,
1549740379,5,262.57,4135,262.71,4142,114,
1549740379,6,303.85,5669,303.85,5669,114,
