1551687339,5000002,290.06,2618,289.73,2675,336,
1551687339,5000003,290.38,5327,290.38,5327,336,
1551687339,5000004,32.89,2008,33.26,2008,336,
1551687339,5000000,131.74,1770,131.96,1739,431,
1551687339,5000001,187.84,825,187.72,822,431,
1551687339,5000002,290.04,2522,290.06,2618,431,
1551687339,5000003,290.38,5327,290.38,5327,431,
1551687339,5000004,33,1981,32.89,2008,431,
1551687339,5000000,132.42,1738,131.74,1770,570,
1551687339,5000001,188.1,821,187.84,825,570,
1551687339,5000002,289.88,2438,290.04,2522,570,
1551687339,5000003,290.38,5327,290.38,5327,570,
1551687339,5000004,32.46,1934,33,1981,570,
1551687339,5000000,131.67,1774,132.42,1738,664,
1551687339,5000001,187.98,828,188.1,821,664,
1551687339,5000002,290.01,2357,289.88,2438,664,
1551687339,5000003,290.38,5327,290.38,5327,664,
1551687339,5000004,31.98,1873,32.46,1934,664,
1551687339,5000000,132,1742,131.67,1774,758,
1551687339,5000001,187.88,827,187.98,828,758,
1551687339,5000002,289.13,2302,290.01,2357,758,
1551687339,5000003,290.38,5327,290.38,5327,758,
1551687339,5000004,32.25,1804,31.98,1873,758,
1551687339,5000000,131.75,1771,132,1742,852,
1551687339,5000001,188.08,828,187.88,827,852,
1551687339,5000002,288.3,2253,289.13,2302,852,
1551687339,5000003,290.38,5327,290.38,5327,852,
1551687339,5000004,32.53,1742,32.25,1804,852,
1551687340,5000000,132.17,1732,132.17,1732,169,
1551687340,5000001,187.91,828,187.91,828,169,
1551687340,5000002,287.78,2194,287.78,2194,169,
1551687340,5000003,290.38,5327,290.38,5327,169,
1551687340,5000004,33.04,1658,33.04,1658,169,
1551687340,5000000,132.2,1734,132.17,1732,274,
1551687340,5000001,188.03,823,187.91,828,274,
1551687340,5000002,285.42,1941,287.78,2194,274,
1551687340,5000003,290.85,5346,290.38,5327,274,
1551687340,5000004,35.19,1510,33.04,1658,274,
1551687340,5000000,132.13,1747,132.13,1747,370,
1551687340,5000001,187.49,826,187.49,826,370,
1551687340,5000002,284.05,1879,284.05,1879,370,
1551687340,5000003,290.67,5329,290.67,5329,370,
1551687340,5000004,35.76,1495,35.76,1495,370,
1551687340,5000000,131.92,1748,131.92,1748,540,
1551687340,5000001,188.18,822,188.18,822,540,
1551687340,5000002,282.79,1842,282.79,1842,540,
1551687340,5000003,290.45,5372,290.45,5372,540,
1551687340,5000004,34.09,1471,34.09,1471,540,
1551687340,5000005,265.14,3835,265.14,3835,540,
1551687340,5000000,132.09,1737,131.92,1748,556,
1551687340,5000001,188.28,823,188.18,822,556,
1551687340,5000002,281.81,1811,282.79,1842,556,
1551687340,5000003,290.25,5351,290.45,5372,556,
1551687340,5000004,33.5,1460,34.09,1471,556,
1551687340,5000005,265.14,3835,265.14,3835,556,
1551687340,5000000,131.79,1765,132.09,1737,653,
1551687340,5000001,188.3,822,188.28,823,653,
1551687340,5000002,281.38,1809,281.81,1811,653,
1551687340,5000003,289.96,5362,290.25,5351,653,
1551687340,5000004,32.52,1450,33.5,1460,653,
1551687340,5000005,265.14,3835,265.14,3835,653,
1551687340,5000000,132.18,1738,131.79,1765,747,
1551687340,5000001,187.43,824,188.3,822,747,
1551687340,5000002,281.49,1831,281.38,1809,747,
1551687340,5000003,290.43,5389,289.96,5362,747,
1551687340,5000004,31.14,1413,32.52,1450,747,
1551687340,5000005,265.26,3848,265.14,3835,747,
1551687340,5000000,132.12,1734,132.12,1734,912,
1551687340,5000001,187.48,824,187.48,824,912,
1551687340,5000002,281.17,1830,281.17,1830,912,
1551687340,5000003,290.7,5416,290.7,5416,912,
1551687340,5000004,30.57,1380,30.57,1380,912,
1551687340,5000005,265.34,3842,265.34,3842,912,
1551687340,5000000,132.34,1741,132.34,1741,938,
1551687340,5000001,187.47,822,187.47,822,938,
1551687340,5000002,280.59,1848,280.59,1848,938,
1551687340,5000003,290,5376,290,5376,938,
1551687340,5000004,30.24,1351,30.24,1351,938,
1551687340,5000005,265.34,3842,265.34,3842,938,
1551687341,5000000,132.07,1738,132.07,1738,72,
1551687341,5000001,187.4,826,187.4,826,72,
1551687341,5000002,280.22,1864,280.22,1864,72,
1551687341,5000003,290.69,5413,290.69,5413,72,
1551687341,5000004,30.27,1303,30.27,1303,72,
1551687341,5000005,265.22,3833,265.22,3833,72,
1551687341,5000000,132.1,1750,132.1,1750,256,
1551687341,5000001,187.77,819,187.77,819,256,
1551687341,5000002,280.05,1874,280.05,1874,256,
1551687341,5000003,290.41,5383,290.41,5383,256,
1551687341,5000004,31.8,1249,31.8,1249,256,
1551687341,5000005,265.22,3833,265.22,3833,256,
1551687341,5000000,131.69,1775,131.69,1775,354,
1551687341,5000001,187.9,819,187.9,819,354,
1551687341,5000002,279.33,1898,279.33,1898,354,
1551687341,5000003,290.66,5392,290.66,5392,354,
1551687341,5000004,34.82,1148,34.82,1148,354,
1551687341,5000005,265.22,3832,265.22,3832,354,
1551687341,5000000,132.09,1737,132.09,1737,446,
1551687341,5000001,187.73,822,187.73,822,446,
1551687341,5000002,278.73,1919,278.73,1919,446,
1551687341,5000003,290,5374,290,5374,446,
1551687341,5000004,35.9,1086,35.9,1086,446,
1551687341,5000005,265.22,3832,265.22,3832,446,
1551687341,5000000,132.44,1745,132.44,1745,573,
1551687341,5000001,187.89,817,187.89,817,573,
1551687341,5000002,277.82,1930,277.82,1930,573,
1551687341,5000003,290.65,5400,290.65,5400,573,
1551687341,5000004,35.9,1035,35.9,1035,573,
1551687341,5000005,265.12,3841,265.12,3841,573,
1551687341,5000000,132.15,1737,132.15,1737,635,
1551687341,5000001,187.93,820,187.93,820,635,
1551687341,5000002,277.19,1945,277.19,1945,635,
1551687341,5000003,290.27,5379,290.27,5379,635,
1551687341,5000004,36.15,957,36.15,957,635,
1551687341,5000005,265.12,3841,265.12,3841,635,
1551687341,5000000,131.94,1750,131.94,1750,739,
1551687341,5000001,187.73,820,187.73,820,739,
1551687341,5000002,276.41,1958,276.41,1958,739,
1551687341,5000003,290.17,5379,290.17,5379,739,
1551687341,5000004,35.95,885,35.95,885,739,
1551687341,5000005,265.54,3841,265.54,3841,739,
1551687341,5000000,132.05,1751,132.05,1751,943,
1551687341,5000001,187.2,814,187.2,814,943,
1551687341,5000002,276.64,1930,276.64,1930,943,
1551687341,5000003,290.25,5371,290.25,5371,943,
1551687341,5000004,34.4,814,34.4,814,943,
1551687341,5000005,265.33,3849,265.33,3849,943,
1551687342,5000000,132.07,1752,132.07,1752,55,
1551687342,5000001,187.24,812,187.24,812,55,
1551687342,5000002,275.08,1949,275.08,1949,55,
1551687342,5000003,290.62,5385,290.62,5385,55,
1551687342,5000004,32.97,689,32.97,689,55,
1551687342,5000005,265.33,3849,265.33,3849,55,
1551687342,5000000,132.02,1736,132.02,1736,151,
1551687342,5000001,187.7,813,187.7,813,151,
1551687342,5000002,275.08,1949,275.08,1949,151,
1551687342,5000003,289.91,5397,289.91,5397,151,
1551687342,5000004,32.24,631,32.24,631,151,
1551687342,5000005,265.58,3851,265.58,3851,151,
1551687342,5000000,132.28,1738,132.28,1738,329,
1551687342,5000001,188.19,813,188.19,813,329,
1551687342,5000002,275.08,1949,275.08,1949,329,
1551687342,5000003,290.48,5373,290.48,5373,329,
1551687342,5000004,32.01,563,32.01,563,329,
1551687342,5000005,265.58,3851,265.58,3851,329,
1551687342,5000000,131.88,1757,131.88,1757,430,
1551687342,5000001,187.46,810,187.46,810,430,
1551687342,5000002,275.08,1949,275.08,1949,430,
1551687342,5000003,290.03,5375,290.03,5375,430,
1551687342,5000004,33.83,415,33.83,415,430,
1551687342,5000005,265.53,3863,265.53,3863,430,
1551687342,5000000,131.92,1746,131.88,1757,577,
1551687342,5000001,187.59,810,187.46,810,577,
1551687342,5000002,275.08,1949,275.08,1949,577,
1551687342,5000003,290.31,5368,290.03,5375,577,
1551687342,5000004,31.8,342,33.83,415,577,
1551687342,5000005,265.78,3880,265.53,3863,577,
1551687342,5000000,132.11,1736,131.92,1746,667,
1551687342,5000001,187.53,811,187.59,810,667,
1551687342,5000002,275.08,1949,275.08,1949,667,
1551687342,5000003,290.45,5348,290.31,5368,667,
1551687342,5000004,29.46,294,31.8,342,667,
1551687342,5000005,265.78,3880,265.78,3880,667,
1551687342,5000000,132.31,1736,132.11,1736,765,
1551687342,5000001,188.34,811,187.53,811,765,
1551687342,5000002,275.08,1949,275.08,1949,765,
1551687342,5000003,290.79,5368,290.45,5348,765,
1551687342,5000004,23.08,247,29.46,294,765,
1551687342,5000005,265.78,3880,265.78,3880,765,
1551687342,5000000,131.77,1769,131.77,1769,932,
1551687342,5000001,187.44,808,187.44,808,932,
1551687342,5000002,275.08,1949,275.08,1949,932,
1551687342,5000003,290.16,5368,290.16,5368,932,
1551687342,5000004,9.49,194.5,9.49,194.5,932,
1551687342,5000005,265.68,3864,265.68,3864,932,
1551687343,5000000,132.3,1741,131.77,1769,44,
1551687343,5000001,188.06,812,187.44,808,44,
1551687343,5000002,275.08,1949,275.08,1949,44,
1551687343,5000003,290.37,5337,290.16,5368,44,
1551687343,5000004,342.63,196.5,9.49,194.5,44,
1551687343,5000005,265.68,3864,265.68,3864,44,
1551687343,5000000,131.76,1772,132.3,1741,139,
1551687343,5000001,187.91,806,188.06,812,139,
1551687343,5000002,275.08,1949,275.08,1949,139,
1551687343,5000003,290.37,5337,290.37,5337,139,
1551687343,5000004,154.805,219,342.63,196.5,139,
1551687343,5000005,265.68,3864,265.68,3864,139,
1551687343,5000000,132.08,1751,132.08,1751,229,
1551687343,5000001,188.31,817,188.31,817,229,
1551687343,5000002,275.08,1949,275.08,1949,229,
1551687343,5000003,290.37,5337,290.37,5337,229,
1551687343,5000004,149.37,236,149.37,236,229,
1551687343,5000005,265.68,3864,265.68,3864,229,
1551687343,5000000,132,1741,132.08,1751,372,
1551687343,5000001,187.3,815,188.31,817,372,
1551687343,5000002,275.08,1949,275.08,1949,372,
1551687343,5000003,290.37,5337,290.37,5337,372,
1551687343,5000004,287.23,307,287.23,307,372,
1551687343,5000005,265.68,3864,265.68,3864,372,
1551687343,5000004,4.98,180,149.37,236,372,
1551687343,5000000,131.9,1744,132,1741,462,
1551687343,5000001,187.79,813,187.3,815,462,
1551687343,5000002,275.08,1949,275.08,1949,462,
1551687343,5000003,290.37,5337,290.37,5337,462,
1551687343,5000004,281.26,314,287.23,307,462,
1551687343,5000005,265.68,3864,265.68,3864,462,
1551687343,5000004,4.98,180,4.98,180,462,
1551687343,5000000,132.37,1745,131.9,1744,561,
1551687343,5000001,187.38,822,187.79,813,561,
1551687343,5000002,275.08,1949,275.08,1949,561,
1551687343,5000003,290.37,5337,290.37,5337,561,
1551687343,5000004,278.4,311,281.26,314,561,
1551687343,5000005,265.68,3864,265.68,3864,561,
1551687343,5000004,4.98,180,4.98,180,561,
1551687343,5000000,132.15,1750,132.37,1745,655,
1551687343,5000001,187.68,825,187.38,822,655,
1551687343,5000002,275.08,1949,275.08,1949,655,
1551687343,5000003,290.37,5337,290.37,5337,655,
1551687343,5000004,275.31,309,278.4,311,655,
1551687343,5000005,265.68,3864,265.68,3864,655,
1551687343,5000004,4.98,180,4.98,180,655,
1551687343,5000000,132.13,1744,132.15,1750,747,
1551687343,5000001,187.76,825,187.68,825,747,
1551687343,5000002,275.08,1949,275.08,1949,747,
1551687343,5000003,290.97,5365,290.37,5337,747,
1551687343,5000004,269.69,285,275.31,309,747,
1551687343,5000005,265.68,3864,265.68,3864,747,
1551687343,5000004,4.98,180,4.98,180,747,
1551687343,5000000,132.03,1752,132.13,1744,837,
1551687343,5000001,188.66,826,187.76,825,837,
1551687343,5000002,275.08,1949,275.08,1949,837,
1551687343,5000003,290.47,5336,290.97,5365,837,
1551687343,5000004,263.69,275,269.69,285,837,
1551687343,5000005,265.68,3864,265.68,3864,837,
1551687343,5000004,4.98,180,4.98,180,837,
1551687343,5000000,132.31,1740,132.03,1752,935,
1551687343,5000001,188.26,822,188.66,826,935,
1551687343,5000002,275.08,1949,275.08,1949,935,
1551687343,5000003,290.06,5353,290.47,5336,935,
1551687343,5000004,258.02,263,263.69,275,935,
1551687343,5000005,265.68,3864,265.68,3864,935,
1551687343,5000004,4.98,180,4.98,180,935,
1551687344,5000000,131.95,1737,132.31,1740,25,
1551687344,5000001,188.2,823,188.26,822,25,
1551687344,5000004,4.98,180,4.98,180,25,
1551687344,5000003,290.27,5396,290.06,5353,25,
1551687344,5000004,255.72,266,258.02,263,25,
1551687344,5000005,265.68,3864,265.68,3864,25,
1551687344,5000000,132.05,1752,131.95,1737,171,
1551687344,5000001,187.34,823,188.2,823,171,
1551687344,5000004,4.98,180,4.98,180,171,
1551687344,5000003,290.35,5356,290.27,5396,171,
1551687344,5000004,254.21,278,255.72,266,171,
1551687344,5000005,265.68,3864,265.68,3864,171,
1551687344,5000000,132.39,1748,132.05,1752,265,
1551687344,5000001,185.11,826,187.34,823,265,
1551687344,5000004,4.98,180,4.98,180,265,
1551687344,5000003,290.46,5362,290.35,5356,265,
1551687344,5000004,250.63,290,254.21,278,265,
1551687344,5000005,265.68,3864,265.68,3864,265,
1551687344,5000000,132.39,1748,132.39,1748,359,
1551687344,5000001,181.66,825,185.11,826,359,
1551687344,5000004,4.98,180,4.98,180,359,
1551687344,5000003,290.31,5359,290.46,5362,359,
1551687344,5000004,246.37,307,250.63,290,359,
1551687344,5000005,265.68,3864,265.68,3864,359,
1551687344,5000000,132.25,1735,132.39,1748,448,
1551687344,5000001,167.6,814,181.66,825,448,
1551687344,5000004,4.98,180,4.98,180,448,
1551687344,5000003,290.14,5345,290.31,5359,448,
1551687344,5000004,242.5,334,246.37,307,448,
1551687344,5000005,265.68,3864,265.68,3864,448,
1551687344,5000000,131.93,1736,132.25,1735,542,
1551687344,5000001,169.1,812,167.6,814,542,
1551687344,5000004,4.98,180,4.98,180,542,
1551687344,5000003,289.72,5371,290.14,5345,542,
1551687344,5000004,239.6,365,242.5,334,542,
1551687344,5000005,265.68,3864,265.68,3864,542,
1551687344,5000000,132.03,1751,131.93,1736,640,
1551687344,5000001,168.37,809,169.1,812,640,
1551687344,5000004,4.98,180,4.98,180,640,
1551687344,5000003,290.29,5353,289.72,5371,640,
1551687344,5000004,237.32,407,239.6,365,640,
1551687344,5000005,265.68,3864,265.68,3864,640,
1551687344,5000000,131.77,1750,132.03,1751,734,
1551687344,5000001,166.54,809,168.37,809,734,
1551687344,5000004,4.98,180,4.98,180,734,
1551687344,5000003,290.24,5343,290.29,5353,734,
1551687344,5000004,236.96,451,237.32,407,734,
1551687344,5000005,265.68,3864,265.68,3864,734,
1551687344,5000000,131.94,1740,131.77,1750,869,
1551687344,5000001,163.99,815,166.54,809,869,
1551687344,5000004,4.98,180,4.98,180,869,
1551687344,5000003,290.5,5363,290.24,5343,869,
1551687344,5000004,236.86,490,236.96,451,869,
1551687344,5000005,265.68,3864,265.68,3864,869,
1551687344,5000000,132.09,1731,131.94,1740,964,
1551687344,5000001,162.52,817,163.99,815,964,
1551687344,5000004,4.98,180,4.98,180,964,
1551687344,5000003,289.57,5360,290.5,5363,964,
1551687344,5000004,237.36,522,236.86,490,964,
1551687344,5000005,265.68,3864,265.68,3864,964,
1551687345,5000000,132.33,1745,132.09,1731,61,
1551687345,5000001,161.88,813,162.52,817,61,
1551687345,5000004,4.98,180,4.98,180,61,
1551687345,5000003,290.09,5363,289.57,5360,61,
1551687345,5000004,237.99,546,237.36,522,61,
1551687345,5000005,265.68,3864,265.68,3864,61,
1551687345,5000000,131.84,1758,132.33,1745,156,
1551687345,5000001,161.95,806,161.88,813,156,
1551687345,5000004,4.98,180,4.98,180,156,
1551687345,5000003,290.28,5367,290.09,5363,156,
1551687345,5000004,236.89,569,237.99,546,156,
1551687345,5000005,265.68,3864,265.68,3864,156,
1551687345,5000000,132.07,1732,131.84,1758,244,
1551687345,5000001,162.66,799,161.95,806,244,
1551687345,5000004,4.98,180,4.98,180,244,
1551687345,5000003,289.78,5369,290.28,5367,244,
1551687345,5000004,237.14,578,236.89,569,244,
1551687345,5000005,265.68,3864,265.68,3864,244,
1551687345,5000000,132.39,1739,132.07,1732,343,
1551687345,5000001,162.45,792,162.66,799,343,
1551687345,5000004,4.98,180,4.98,180,343,
1551687345,5000003,289.96,5358,289.78,5369,343,
1551687345,5000004,237.17,587,237.14,578,343,
1551687345,5000005,265.68,3864,265.68,3864,343,
1551687345,5000000,131.83,1750,132.39,1739,433,
1551687345,5000001,164.05,785,162.45,792,433,
1551687345,5000004,4.98,180,4.98,180,433,
1551687345,5000003,290.43,5373,289.96,5358,433,
1551687345,5000004,237.22,596,237.17,587,433,
1551687345,5000005,265.68,3864,265.68,3864,433,
1551687345,5000000,132.13,1733,131.83,1750,573,
1551687345,5000001,166.11,779,164.05,785,573,
1551687345,5000004,4.98,180,4.98,180,573,
1551687345,5000003,289.9,5396,290.43,5373,573,
1551687345,5000004,237.46,598,237.22,596,573,
1551687345,5000005,265.68,3864,265.68,3864,573,
1551687345,5000000,131.88,1743,132.13,1733,670,
1551687345,5000001,166.54,776,166.11,779,670,
1551687345,5000004,4.98,180,4.98,180,670,
1551687345,5000003,290.25,5348,289.9,5396,670,
1551687345,5000004,237.17,598,237.46,598,670,
1551687345,5000005,265.68,3864,265.68,3864,670,
1551687345,5000000,131.63,1774,131.88,1743,763,
1551687345,5000001,167.85,776,166.54,776,763,
1551687345,5000004,4.98,180,4.98,180,763,
1551687345,5000003,290.07,5369,290.25,5348,763,
1551687345,5000004,237.77,600,237.17,598,763,
1551687345,5000005,265.68,3864,265.68,3864,763,
1551687345,5000000,132.31,1737,131.63,1774,854,
1551687345,5000001,169.56,773,167.85,776,854,
1551687345,5000004,4.98,180,4.98,180,854,
1551687345,5000003,289.89,5376,290.07,5369,854,
1551687345,5000004,236.63,599,237.77,600,854,
1551687345,5000005,265.68,3864,265.68,3864,854,
1551687345,5000000,132.32,1737,132.31,1737,952,
1551687345,5000001,170.22,773,169.56,773,952,
1551687345,5000004,4.98,180,4.98,180,952,
1551687345,5000003,289.89,5359,289.89,5376,952,
1551687345,5000004,235.45,586,236.63,599,952,
1551687345,5000005,265.68,3864,265.68,3864,952,
1551687346,5000000,132.16,1734,132.32,1737,45,
1551687346,5000001,169.24,776,170.22,773,45,
1551687346,5000004,4.98,180,4.98,180,45,
1551687346,5000003,289.62,5397,289.89,5359,45,
1551687346,5000004,236.21,590,235.45,586,45,
1551687346,5000005,265.68,3864,265.68,3864,45,
1551687346,5000000,132.03,1736,132.16,1734,140,
1551687346,5000001,166.81,765,169.24,776,140,
1551687346,5000004,4.98,180,4.98,180,140,
1551687346,5000003,290.56,5371,289.62,5397,140,
1551687346,5000004,236.54,579,236.21,590,140,
1551687346,5000005,265.68,3864,265.68,3864,140,
1551687346,5000000,131.1,1772,132.03,1736,279,
1551687346,5000001,161.51,752,166.81,765,279,
1551687346,5000004,4.98,180,4.98,180,279,
1551687346,5000003,290.25,5369,290.56,5371,279,
1551687346,5000004,237.89,584,236.54,579,279,
1551687346,5000005,265.68,3864,265.68,3864,279,
1551687346,5000000,131.1,1772,131.1,1772,374,
1551687346,5000001,175.73,786,161.51,752,374,
1551687346,5000004,4.98,180,4.98,180,374,
1551687346,5000003,290.09,5375,290.25,5369,374,
1551687346,5000004,232.04,591,237.89,584,374,
1551687346,5000005,265.68,3864,265.68,3864,374,
1551687346,5000000,131.1,1772,131.1,1772,464,
1551687346,5000001,176.45,787,175.73,786,464,
1551687346,5000004,4.98,180,4.98,180,464,
1551687346,5000003,289.96,5379,290.09,5375,464,
1551687346,5000004,235.21,589,232.04,591,464,
1551687346,5000005,265.68,3864,265.68,3864,464,
1551687346,5000000,131.65,1770,131.1,1772,561,
1551687346,5000001,177.48,789,176.45,787,561,
1551687346,5000004,4.98,180,4.98,180,561,
1551687346,5000003,290.34,5387,289.96,5379,561,
1551687346,5000004,236.22,585,235.21,589,561,
1551687346,5000005,265.68,3864,265.68,3864,561,
1551687346,5000000,132.12,1736,131.65,1770,655,
1551687346,5000001,177.6,787,177.48,789,655,
1551687346,5000004,4.98,180,4.98,180,655,
1551687346,5000003,289.7,5370,290.34,5387,655,
1551687346,5000004,234.92,590,236.22,585,655,
1551687346,5000005,265.68,3864,265.68,3864,655,
1551687346,5000000,132.01,1740,132.12,1736,748,
1551687346,5000001,178.27,787,177.6,787,748,
1551687346,5000004,4.98,180,4.98,180,748,
1551687346,5000003,290.23,5367,289.7,5370,748,
1551687346,5000004,236.15,588,234.92,590,748,
1551687346,5000005,265.68,3864,265.68,3864,748,
1551687346,5000000,131.87,1749,132.01,1740,841,
1551687346,5000001,177.83,786,178.27,787,841,
1551687346,5000004,4.98,180,4.98,180,841,
1551687346,5000003,290.17,5365,290.23,5367,841,
1551687346,5000004,235.4,593,236.15,588,841,
1551687346,5000005,265.68,3864,265.68,3864,841,
1551687346,5000000,131.74,1762,131.87,1749,933,
1551687346,5000001,177.73,787,177.83,786,933,
1551687346,5000004,4.98,180,4.98,180,933,
1551687346,5000003,290.09,5387,290.17,5365,933,
1551687346,5000004,235.74,588,235.4,593,933,
1551687346,5000005,265.68,3864,265.68,3864,933,
1551687347,5000000,132.3,1732,131.74,1762,76,
1551687347,5000001,177.96,791,177.73,787,76,
1551687347,5000004,4.98,180,4.98,180,76,
1551687347,5000003,289.62,5383,290.09,5387,76,
1551687347,5000004,234.56,586,235.74,588,76,
1551687347,5000005,265.68,3864,265.68,3864,76,
1551687347,5000000,132.2,1735,132.3,1732,170,
1551687347,5000001,177.53,790,177.96,791,170,
1551687347,5000004,4.98,180,4.98,180,170,
1551687347,5000003,289.9,5363,289.62,5383,170,
1551687347,5000004,235.04,586,234.56,586,170,
1551687347,5000005,265.68,3864,265.68,3864,170,
1551687347,5000000,132.08,1744,132.2,1735,260,
1551687347,5000001,176.53,790,177.53,790,260,
1551687347,5000004,4.98,180,4.98,180,260,
1551687347,5000003,290.21,5356,289.9,5363,260,
1551687347,5000004,234.43,586,235.04,586,260,
1551687347,5000005,265.68,3864,265.68,3864,260,
1551687347,5000000,132.08,1744,132.08,1744,358,
1551687347,5000001,176.83,789,176.53,790,358,
1551687347,5000004,4.98,180,4.98,180,358,
1551687347,5000003,290.34,5385,290.21,5356,358,
1551687347,5000004,235.04,588,234.43,586,358,
1551687347,5000005,265.68,3864,265.68,3864,358,
1551687347,5000000,132.08,1744,132.08,1744,451,
1551687347,5000001,176.39,795,176.83,789,451,
1551687347,5000004,4.98,180,4.98,180,451,
1551687347,5000003,289.84,5379,290.34,5385,451,
1551687347,5000004,234.38,580,235.04,588,451,
1551687347,5000005,265.68,3864,265.68,3864,451,
1551687347,5000000,132.08,1744,132.08,1744,540,
1551687347,5000001,175.87,793,176.39,795,540,
1551687347,5000004,4.98,180,4.98,180,540,
1551687347,5000003,290.16,5384,289.84,5379,540,
1551687347,5000004,232.34,594,234.38,580,540,
1551687347,5000005,265.68,3864,265.68,3864,540,
1551687347,5000000,132.08,1744,132.08,1744,641,
1551687347,5000001,175.91,795,175.87,793,641,
1551687347,5000004,4.98,180,4.98,180,641,
1551687347,5000003,289.82,5379,290.16,5384,641,
1551687347,5000004,237.33,596,232.34,594,641,
1551687347,5000005,265.68,3864,265.68,3864,641,
1551687347,5000000,132.08,1744,132.08,1744,780,
1551687347,5000001,175.7,796,175.91,795,780,
1551687347,5000004,4.98,180,4.98,180,780,
1551687347,5000003,289.86,5375,289.82,5379,780,
1551687347,5000004,239.59,596,237.33,596,780,
1551687347,5000005,265.68,3864,265.68,3864,780,
1551687347,5000000,141.41,706,141.41,706,874,
1551687347,5000001,175.51,792,175.7,796,874,
1551687347,5000004,4.98,180,4.98,180,874,
1551687347,5000003,290.42,5367,289.86,5375,874,
1551687347,5000004,238.35,598,239.59,596,874,
1551687347,5000005,265.68,3864,265.68,3864,874,
1551687347,5000000,142.42,711,141.41,706,962,
1551687347,5000001,175.42,792,175.51,792,962,
1551687347,5000004,4.98,180,4.98,180,962,
1551687347,5000003,289.95,5369,290.42,5367,962,
1551687347,5000004,236.94,604,238.35,598,962,
1551687347,5000005,265.68,3864,265.68,3864,962,
1551687348,5000000,141.53,701,142.42,711,60,
1551687348,5000001,175.7,790,175.42,792,60,
1551687348,5000004,236.17,617,236.94,604,60,
1551687348,5000003,290.42,5392,289.95,5369,60,
1551687348,5000000,140.93,695,141.53,701,155,
1551687348,5000001,175.2,794,175.7,790,155,
1551687348,5000004,238.63,615,236.17,617,155,
1551687348,5000003,289.71,5384,290.42,5392,155,
1551687348,5000000,140.41,694,140.93,695,249,
1551687348,5000001,176,794,175.2,794,249,
1551687348,5000004,237.11,613,238.63,615,249,
1551687348,5000003,290.34,5368,289.71,5384,249,
1551687348,5000000,140.16,694,140.41,694,340,
1551687348,5000001,175.9,795,176,794,340,
1551687348,5000004,236.97,612,237.11,613,340,
1551687348,5000003,289.97,5380,290.34,5368,340,
1551687348,5000000,140.35,697,140.16,694,437,
1551687348,5000001,175.59,800,175.9,795,437,
1551687348,5000004,236.96,610,236.97,612,437,
1551687348,5000003,290.03,5392,289.97,5380,437,
1551687348,5000000,140.06,698,140.35,697,577,
1551687348,5000001,175.62,803,175.59,800,577,
1551687348,5000004,235.96,625,236.96,610,577,
1551687348,5000003,289.97,5352,290.03,5392,577,
1551687348,5000000,139.55,695,140.06,698,671,
1551687348,5000001,175.43,797,175.62,803,671,
1551687348,5000004,236.89,621,235.96,625,671,
1551687348,5000003,290.19,5375,289.97,5352,671,
1551687348,5000000,138.58,690,139.55,695,765,
1551687348,5000001,174.89,796,175.43,797,765,
1551687348,5000004,236.65,621,236.89,621,765,
1551687348,5000003,289.61,5386,290.19,5375,765,
1551687348,5000000,137.67,680,138.58,690,855,
