1559717389,9900001,109.29,2221,109.29,2221,340,
1559717389,9900000,117.25,2131,117.25,2131,498,
1559717389,9900001,109.29,2221,109.29,2221,498,
1559717389,9900000,117.1,2137,117.1,2137,554,
1559717389,9900001,109.29,2221,109.29,2221,554,
1559717389,9900000,117.15,2129,117.1,2137,668,
1559717389,9900001,109.29,2221,109.29,2221,668,
1559717389,9900000,117.08,2124,117.15,2129,760,
1559717389,9900001,109.29,2221,109.29,2221,760,
1559717389,9900000,117.08,2126,117.08,2124,856,
1559717389,9900001,109.29,2221,109.29,2221,856,
1559717389,9900000,117.31,2107,117.31,2107,993,
1559717389,9900001,109.29,2221,109.29,2221,993,
1559717390,9900000,116.85,2119,116.85,2119,119,
1559717390,9900001,109.29,2221,109.29,2221,119,
1559717390,9900000,116.79,2121,116.79,2121,182,
1559717390,9900001,109.29,2221,109.29,2221,182,
1559717390,9900001,112.715,2170,109.29,2221,277,
1559717390,9900001,112.965,2170.5,112.715,2170,371,
1559717390,9900001,112.9,2169.5,112.965,2170.5,512,
1559717390,9900001,112.79,2173.5,112.9,2169.5,607,
1559717390,9900001,112.705,2168,112.79,2173.5,698,
1559717391,9900000,115.65,2111,115.65,2111,167,
1559717391,9900000,115.9,2119,115.65,2111,216,
1559717391,9900000,116.14,2116,115.9,2119,355,
1559717391,9900000,116.07,2121,116.14,2116,449,
1559717391,9900000,115.81,2111,116.07,2121,544,
1559717391,9900000,116.15,2113,115.81,2111,637,
1559717391,9900000,115.79,2114,116.15,2113,730,
1559717391,9900000,115.98,2120,115.79,2114,872,
1559717391,9900000,116.5,2120,115.98,2120,965,
1559717392,9900000,115.27,2110,116.5,2120,58,
1559717392,9900000,115.79,2109,115.27,2110,152,
1559717392,9900000,116.04,2124,115.79,2109,292,
1559717392,9900000,115.97,2128,116.04,2124,386,
1559717392,9900000,116.04,2127,115.97,2128,480,
1559717392,9900000,116.16,2126,116.04,2127,574,
1559717392,9900000,115.69,2113,116.16,2126,667,
1559717392,9900000,115.68,2114,115.69,2113,808,
1559717392,9900000,116.23,2126,115.68,2114,901,
1559717392,9900000,116.34,2126,116.23,2126,994,
1559717393,9900000,115.62,2119,116.34,2126,92,
1559717393,9900000,116.27,2131,115.62,2119,184,
1559717393,9900000,116.98,2127,116.27,2131,319,
1559717393,9900000,116.27,2124,116.98,2127,417,
1559717393,9900000,117.11,2140,116.27,2124,511,
1559717393,9900000,117.19,2152,117.11,2140,604,
1559717393,9900000,117.61,2161,117.19,2152,744,
1559717393,9900000,117.74,2175,117.61,2161,840,
1559717393,9900000,118.5,2192,117.74,2175,933,
1559717394,9900000,119.48,2209,118.5,2192,26,
1559717394,9900000,119.69,2237,119.48,2209,121,
1559717394,9900000,119.55,2258,119.69,2237,260,
1559717394,9900000,119.87,2284,119.55,2258,355,
1559717394,9900000,120.57,2287,119.87,2284,444,
1559717394,9900000,121,2294,120.57,2287,543,
1559717394,9900000,121.61,2294,121,2294,683,
1559717394,9900000,121.68,2321,121.61,2294,777,
1559717394,9900000,121.32,2356,121.68,2321,871,
1559717394,9900000,119.97,2373,121.32,2356,964,
1559717395,9900000,120.83,2359,119.97,2373,59,
1559717395,9900000,121.17,2360,120.83,2359,198,
1559717395,9900000,123.33,2326,121.17,2360,293,
1559717395,9900000,125.18,2276,123.33,2326,387,
1559717395,9900000,124.98,2267,125.18,2276,479,
1559717395,9900000,125.55,2266,124.98,2267,620,
1559717395,9900000,125.24,2260,125.55,2266,717,
1559717395,9900000,125.33,2249,125.24,2260,806,
1559717395,9900000,125.19,2247,125.33,2249,903,
1559717395,9900000,125.3,2238,125.19,2247,996,
1559717396,9900000,125.22,2224,125.3,2238,138,
1559717396,9900000,125.12,2193,125.22,2224,229,
1559717396,9900000,125.05,2178,125.12,2193,323,
1559717396,9900000,125.23,2178,125.05,2178,418,
1559717396,9900000,124.88,2161,125.23,2178,559,
1559717396,9900000,124.91,2169,124.88,2161,652,
1559717396,9900000,124.5,2197,124.91,2169,746,
1559717396,9900000,124.54,2169,124.5,2197,840,
1559717396,9900000,123.95,2192,124.54,2169,932,
1559717397,9900000,124.28,2187,123.95,2192,74,
1559717397,9900000,123.68,2231,124.28,2187,167,
1559717397,9900000,123.63,2248,123.68,2231,261,
1559717397,9900000,123.04,2278,123.63,2248,357,
1559717397,9900000,122.83,2300,122.83,2300,448,
1559717397,9900000,122.01,2360,122.83,2300,588,
1559717397,9900000,120.64,2422,122.01,2360,683,
1559717397,9900000,119.8,2442,120.64,2422,773,
1559717398,9900000,118.85,2462,118.85,2462,384,
1559717398,9900000,118.85,2462,118.85,2462,549,
1559717398,9900000,118.85,2462,118.85,2462,584,
1559717398,9900000,112.79,2547,118.85,2462,714,
1559717398,9900000,114.78,2557,112.79,2547,807,
1559717398,9900000,113.93,2563,114.78,2557,898,
1559717399,9900000,114.48,2557,113.93,2563,42,
1559717399,9900000,113.93,2530,114.48,2557,137,
1559717399,9900000,114.09,2544,113.93,2530,228,
1559717399,9900000,114.2,2524,114.09,2544,324,
1559717399,9900000,114.33,2528,114.2,2524,466,
1559717399,9900000,114.55,2519,114.33,2528,558,
1559717399,9900000,114.45,2520,114.55,2519,652,
1559717399,9900000,114.52,2498,114.45,2520,747,
1559717399,9900000,115.09,2518,114.52,2498,887,
1559717399,9900000,114.7,2516,115.09,2518,979,
1559717400,9900000,114.89,2508,114.7,2516,74,
1559717400,9900000,114.92,2497,114.89,2508,167,
1559717400,9900000,114.49,2488,114.92,2497,261,
1559717400,9900000,114.35,2489,114.49,2488,403,
1559717400,9900000,114.59,2490,114.35,2489,496,
1559717400,9900000,114.77,2512,114.59,2490,590,
1559717400,9900000,114.87,2513,114.77,2512,683,
1559717400,9900000,114.54,2491,114.87,2513,777,
1559717400,9900000,114.39,2493,114.54,2491,917,
1559717401,9900000,114.71,2508,114.39,2493,12,
1559717401,9900000,115.25,2526,114.71,2508,105,
1559717401,9900000,114.62,2505,115.25,2526,195,
1559717401,9900000,115.12,2525,114.62,2505,341,
1559717401,9900000,114.4,2512,115.12,2525,432,
1559717401,9900000,114.09,2516,114.4,2512,526,
1559717401,9900000,114.32,2521,114.09,2516,622,
1559717401,9900000,114.25,2526,114.32,2521,717,
1559717401,9900000,114.07,2521,114.25,2526,855,
1559717401,9900000,114.12,2523,114.07,2521,949,
1559717402,9900000,114.41,2529,114.12,2523,43,
1559717402,9900000,114.21,2527,114.41,2529,135,
1559717402,9900000,114.15,2522,114.21,2527,272,
1559717402,9900000,113.91,2526,114.15,2522,370,
1559717402,9900000,114.31,2521,113.91,2526,464,
1559717402,9900000,115,2539,114.31,2521,557,
1559717402,9900000,113.98,2525,115,2539,652,
1559717402,9900000,113.96,2526,113.98,2525,793,
1559717402,9900000,114.13,2522,113.96,2526,885,
1559717402,9900000,114.22,2522,114.13,2522,980,
1559717403,9900000,114.98,2535,114.22,2522,74,
1559717403,9900000,115.05,2538,114.98,2535,214,
1559717403,9900000,114.15,2520,115.05,2538,308,
1559717403,9900000,114.39,2523,114.15,2520,397,
1559717403,9900000,114.04,2530,114.39,2523,495,
1559717403,9900000,115.11,2539,114.04,2530,590,
1559717403,9900000,114.4,2536,115.11,2539,729,
1559717403,9900000,114.53,2529,114.4,2536,823,
1559717403,9900000,114.42,2530,114.53,2529,919,
1559717404,9900000,114.35,2532,114.42,2530,12,
1559717404,9900000,114.46,2524,114.35,2532,104,
1559717404,9900000,115.08,2539,114.46,2524,247,
1559717404,9900000,114.05,2526,115.08,2539,341,
1559717404,9900000,114.35,2531,114.05,2526,431,
1559717404,9900000,114.15,2529,114.35,2531,523,
1559717404,9900000,114.26,2529,114.15,2529,669,
1559717404,9900000,114.42,2537,114.26,2529,762,
1559717404,9900000,114.34,2533,114.42,2537,850,
1559717404,9900000,115.08,2543,114.34,2533,944,
1559717405,9900000,115.1,2542,115.08,2543,39,
1559717405,9900000,114.53,2519,115.1,2542,136,
1559717405,9900000,114.46,2532,114.53,2519,278,
1559717405,9900000,114.48,2534,114.46,2532,370,
1559717405,9900000,114.41,2531,114.48,2534,464,
1559717405,9900000,114.48,2537,114.41,2531,558,
1559717405,9900000,114.73,2538,114.48,2537,699,
1559717405,9900000,114.52,2518,114.73,2538,792,
1559717405,9900000,115.03,2544,114.52,2518,886,
1559717405,9900000,114.41,2526,115.03,2544,979,
1559717406,9900000,114.35,2529,114.41,2526,73,
1559717406,9900000,114.51,2520,114.35,2529,214,
1559717406,9900000,114.46,2530,114.51,2520,307,
1559717406,9900000,114.37,2527,114.46,2530,402,
1559717406,9900000,114.42,2519,114.37,2527,497,
1559717406,9900000,114.62,2527,114.42,2519,636,
1559717406,9900000,114.56,2519,114.62,2527,728,
1559717406,9900000,114.49,2525,114.56,2519,824,
1559717406,9900000,114.82,2532,114.49,2525,917,
1559717407,9900000,114.16,2524,114.16,2524,474,
1559717407,9900000,114.26,2534,114.16,2524,574,
1559717407,9900000,114.83,2537,114.26,2534,667,
1559717407,9900000,114.51,2530,114.83,2537,762,
1559717407,9900000,114.44,2535,114.51,2530,853,
1559717407,9900000,114.55,2534,114.44,2535,947,
1559717408,9900000,114.62,2530,114.55,2534,40,
1559717408,9900000,114.58,2539,114.62,2530,181,
1559717408,9900000,114.2,2523,114.58,2539,274,
1559717408,9900000,114.85,2532,114.2,2523,366,
1559717408,9900000,114.48,2535,114.85,2532,461,
1559717408,9900000,114.89,2533,114.89,2533,844,
1559717408,9900000,114.4,2514,114.4,2514,882,
1559717409,9900000,114.68,2529,114.68,2529,67,
1559717409,9900000,114.41,2515,114.68,2529,79,
1559717409,9900000,115.01,2527,114.41,2515,215,
1559717409,9900000,115.05,2517,115.01,2527,308,
1559717409,9900000,115.37,2533,115.05,2517,402,
1559717409,9900000,115.79,2542,115.37,2533,496,
1559717409,9900000,115.82,2536,115.82,2536,638,
1559717409,9900000,115.54,2535,115.82,2536,728,
1559717409,9900000,115.79,2536,115.54,2535,824,
1559717409,9900000,115.79,2536,115.79,2536,919,
1559717410,9900000,115.79,2536,115.79,2536,58,
1559717410,9900000,115.79,2536,115.79,2536,152,
1559717410,9900000,115.79,2536,115.79,2536,245,
1559717410,9900000,115.79,2536,115.79,2536,340,
1559717410,9900000,115.79,2536,115.79,2536,434,
1559717410,9900000,115.79,2536,115.79,2536,624,
1559717410,9900000,117.5,2526,115.79,2536,667,
1559717410,9900000,118.05,2523,117.5,2526,761,
1559717410,9900000,117.92,2528,118.05,2523,854,
1559717410,9900000,118.61,2516,117.92,2528,996,
1559717411,9900000,119.1,2521,118.61,2516,91,
1559717411,9900000,118.5,2511,119.1,2521,181,
1559717411,9900000,118.18,2508,118.5,2511,276,
1559717411,9900000,118.28,2503,118.18,2508,372,
1559717411,9900000,118.46,2517,118.28,2503,511,
1559717411,9900000,118.46,2531,118.46,2517,604,
1559717411,9900000,118.26,2528,118.46,2531,698,
1559717411,9900000,118.42,2541,118.26,2528,794,
1559717411,9900000,118.51,2537,118.42,2541,933,
1559717412,9900000,118.64,2536,118.51,2537,26,
1559717412,9900000,118.7,2550,118.64,2536,121,
1559717412,9900000,119.12,2538,118.7,2550,215,
1559717412,9900000,119.12,2538,119.12,2538,308,
1559717412,9900000,119.78,2536,119.12,2538,447,
1559717412,9900000,119.28,2553,119.78,2536,542,
1559717412,9900000,119.92,2539,119.28,2553,636,
1559717412,9900000,119.83,2557,119.92,2539,729,
1559717412,9900000,120.4,2563,119.83,2557,870,
1559717412,9900000,121.12,2575,120.4,2563,965,
1559717413,9900000,121.39,2600,121.12,2575,58,
1559717413,9900000,121.37,2579,121.39,2600,153,
1559717413,9900000,121.35,2578,121.37,2579,245,
1559717413,9900000,121.52,2579,121.52,2579,381,
1559717413,9900000,121.33,2574,121.52,2579,475,
1559717413,9900000,121.6,2577,121.6,2577,574,
1559717413,9900000,121.39,2582,121.39,2582,662,
1559717413,9900000,121.31,2580,121.39,2582,803,
1559717413,9900000,121.39,2573,121.31,2580,897,
1559717413,9900000,121.52,2568,121.39,2573,992,
1559717414,9900000,121.11,2565,121.52,2568,89,
1559717414,9900000,121.79,2554,121.11,2565,227,
1559717414,9900000,120.91,2569,121.79,2554,323,
1559717414,9900000,121.36,2571,120.91,2569,413,
1559717414,9900000,121.28,2570,121.36,2571,508,
1559717414,9900000,121.3,2573,121.28,2570,603,
1559717414,9900000,120.79,2567,121.3,2573,745,
1559717414,9900000,120.96,2574,120.79,2567,842,
1559717414,9900000,120.95,2572,120.96,2574,932,
1559717415,9900000,120.7,2571,120.95,2572,28,
1559717415,9900000,120.52,2570,120.7,2571,121,
1559717415,9900000,120.61,2568,120.52,2570,261,
1559717415,9900000,120.54,2573,120.61,2568,354,
1559717415,9900000,120.76,2568,120.54,2573,448,
1559717415,9900000,120.92,2577,120.76,2568,542,
1559717415,9900000,120.63,2574,120.92,2577,683,
1559717415,9900000,121.06,2577,120.63,2574,776,
1559717415,9900000,120.81,2578,121.06,2577,870,
1559717415,9900000,120.51,2582,120.81,2578,964,
1559717416,9900000,120.54,2574,120.51,2582,59,
1559717416,9900000,120.41,2587,120.54,2574,199,
1559717416,9900000,120.83,2573,120.41,2587,294,
1559717416,9900000,121.19,2580,120.83,2573,385,
1559717416,9900000,120.89,2578,121.19,2580,479,
1559717416,9900000,120.45,2582,120.89,2578,620,
1559717416,9900000,121.02,2579,120.45,2582,715,
1559717416,9900000,120.95,2576,121.02,2579,807,
1559717416,9900000,120.84,2579,120.95,2576,902,
1559717416,9900000,120.89,2577,120.84,2579,995,
1559717417,9900000,120.92,2579,120.89,2577,136,
1559717417,9900000,120.25,2582,120.92,2579,229,
1559717417,9900000,120.46,2573,120.25,2582,324,
1559717417,9900000,120.29,2572,120.46,2573,416,
1559717417,9900000,120.59,2562,120.29,2572,558,
1559717417,9900000,120.29,2570,120.59,2562,647,
1559717417,9900000,119.87,2567,120.29,2570,741,
1559717417,9900000,120.43,2574,119.87,2567,833,
1559717417,9900000,120.36,2572,120.43,2574,929,
1559717418,9900000,120.72,2574,120.36,2572,70,
1559717418,9900000,120.46,2569,120.72,2574,166,
1559717418,9900000,120.28,2564,120.46,2569,257,
1559717418,9900000,119.57,2561,120.28,2564,350,
1559717418,9900000,120.29,2559,119.57,2561,445,
1559717418,9900000,120.07,2560,120.29,2559,588,
1559717418,9900000,119.67,2557,120.07,2560,679,
1559717418,9900000,120.15,2561,119.67,2557,777,
1559717418,9900000,119.54,2562,120.15,2561,916,
1559717419,9900000,119.42,2573,119.54,2562,11,
1559717419,9900000,120.15,2565,119.42,2573,103,
1559717419,9900000,120.28,2563,120.15,2565,199,
1559717419,9900000,119.96,2567,120.28,2563,290,
1559717419,9900000,119.73,2580,119.96,2567,434,
1559717419,9900000,120.51,2559,119.73,2580,528,
1559717419,9900000,120.75,2569,120.51,2559,619,
1559717419,9900000,120.82,2568,120.75,2569,713,
1559717419,9900000,120.8,2567,120.82,2568,853,
1559717419,9900000,120.96,2569,120.8,2567,948,
1559717420,9900000,120.88,2573,120.96,2569,43,
1559717420,9900000,120.89,2563,120.88,2573,138,
1559717420,9900000,120.63,2572,120.89,2563,230,
1559717420,9900000,121.04,2569,120.63,2572,366,
1559717420,9900000,120.96,2573,121.04,2569,466,
1559717420,9900000,121.12,2574,120.96,2573,559,
1559717420,9900000,120.48,2588,121.12,2574,651,
1559717420,9900000,121.04,2579,120.48,2588,746,
1559717420,9900000,120.91,2566,121.04,2579,886,
1559717420,9900000,120.78,2566,120.91,2566,981,
1559717421,9900000,120.69,2586,120.78,2566,74,
1559717421,9900000,121.26,2568,120.69,2586,169,
1559717421,9900000,121.25,2568,121.26,2568,308,
1559717421,9900000,121.17,2572,121.25,2568,402,
1559717421,9900000,120.76,2581,121.17,2572,493,
1559717421,9900000,120.55,2588,120.76,2581,589,
1559717421,9900000,121.1,2570,120.55,2588,682,
1559717421,9900000,121.03,2569,121.1,2570,824,
1559717421,9900000,121.44,2572,121.03,2569,918,
1559717422,9900000,121.24,2559,121.44,2572,11,
1559717422,9900000,120.71,2574,121.24,2559,105,
1559717422,9900000,120.65,2563,120.71,2574,200,
1559717422,9900000,120.81,2573,120.65,2563,340,
1559717422,9900000,120.31,2566,120.81,2573,435,
1559717422,9900000,120.27,2561,120.31,2566,528,
1559717422,9900000,120.17,2566,120.27,2561,616,
1559717422,9900000,120.51,2575,120.17,2566,716,
1559717422,9900000,120,2546,120.51,2575,855,
1559717422,9900000,120.26,2565,120,2546,949,
1559717423,9900000,120.52,2576,120.26,2565,45,
1559717423,9900000,120.52,2576,120.52,2576,136,
1559717423,9900000,120.52,2576,120.52,2576,277,
1559717423,9900000,120.52,2576,120.52,2576,371,
1559717423,9900000,120.52,2576,120.52,2576,464,
1559717423,9900000,120.52,2576,120.52,2576,558,
1559717423,9900000,120.52,2576,120.52,2576,650,
1559717423,9900002,122.92,541,122.92,541,650,
1559717423,9900000,120.52,2576,120.52,2576,793,
1559717423,9900002,120.38,498,122.92,541,793,
1559717423,9900000,120.52,2576,120.52,2576,885,
1559717423,9900002,117.39,463,120.38,498,885,
1559717423,9900000,120.52,2576,120.52,2576,981,
1559717423,9900002,113.46,433,117.39,463,981,
1559717424,9900000,120.52,2576,120.52,2576,73,
1559717424,9900002,109.89,403,113.46,433,73,
1559717424,9900000,120.52,2576,120.52,2576,217,
1559717424,9900002,106.2,373,109.89,403,217,
1559717424,9900000,120.52,2576,120.52,2576,308,
1559717424,9900002,100.85,347,106.2,373,308,
1559717424,9900000,120.52,2576,120.52,2576,401,
1559717424,9900002,95.97,325,100.85,347,401,
1559717424,9900000,120.52,2576,120.52,2576,496,
1559717424,9900002,90.1,305,95.97,325,496,
1559717424,9900000,120.97,2577,120.52,2576,589,
1559717424,9900002,82.48,288,90.1,305,589,
1559717424,9900000,120.72,2584,120.97,2577,684,
1559717424,9900002,74.15,279,82.48,288,684,
1559717424,9900000,120.72,2584,120.72,2584,822,
1559717424,9900002,66.54,281,74.15,279,822,
1559717424,9900000,120.72,2584,120.72,2584,917,
1559717424,9900002,60.62,285,66.54,281,917,
1559717425,9900000,120.85,2577,120.72,2584,13,
1559717425,9900002,57.84,298,60.62,285,13,
1559717425,9900000,120.85,2577,120.85,2577,104,
1559717425,9900002,56.76,310,57.84,298,104,
1559717425,9900000,120.84,2585,120.85,2577,246,
1559717425,9900002,57.32,333,56.76,310,246,
1559717425,9900000,120.88,2584,120.84,2585,341,
1559717425,9900002,59.07,363,57.32,333,341,
1559717425,9900000,120.48,2591,120.88,2584,434,
1559717425,9900002,62.9,404,59.07,363,434,
1559717425,9900000,120.48,2591,120.48,2591,526,
1559717425,9900002,67.82,449,62.9,404,526,
1559717425,9900000,120.48,2591,120.48,2591,619,
1559717425,9900002,73.39,503,67.82,449,619,
1559717425,9900000,120.57,2592,120.48,2591,762,
1559717425,9900002,78.9,555,73.39,503,762,
1559717425,9900000,120.57,2592,120.57,2592,854,
1559717425,9900002,82.04,609,78.9,555,854,
1559717425,9900000,120.74,2595,120.57,2592,944,
1559717425,9900002,83.8,672,82.04,609,944,
1559717426,9900000,120.91,2590,120.74,2595,42,
1559717426,9900002,84.15,749,83.8,672,42,
1559717426,9900000,121.21,2597,120.91,2590,183,
1559717426,9900002,84.62,844,84.15,749,183,
1559717426,9900000,120.98,2587,121.21,2597,277,
1559717426,9900002,83.76,951,84.62,844,277,
1559717426,9900000,120.9,2589,120.98,2587,370,
1559717426,9900002,83.02,1063,83.76,951,370,
1559717426,9900000,121.09,2575,120.9,2589,464,
1559717426,9900002,83.09,1153,83.02,1063,464,
1559717426,9900000,121.31,2592,121.09,2575,557,
1559717426,9900002,83.01,1251,83.09,1153,557,
1559717426,9900000,120.94,2579,121.31,2592,652,
1559717426,9900002,83.55,1361,83.01,1251,652,
1559717426,9900000,120.99,2575,120.94,2579,791,
1559717426,9900002,84.83,1474,83.55,1361,791,
1559717426,9900000,120.89,2579,120.99,2575,888,
1559717426,9900002,86,1589,84.83,1474,888,
1559717426,9900000,120.55,2549,120.89,2579,979,
1559717426,9900002,86.88,1693,86,1589,979,
1559717427,9900000,120.87,2558,120.55,2549,68,
1559717427,9900002,87.34,1793,86.88,1693,68,
1559717427,9900000,120.92,2565,120.87,2558,216,
1559717427,9900002,87.31,1898,87.34,1793,216,
1559717427,9900000,120.74,2569,120.92,2565,308,
1559717427,9900002,87.11,2028,87.31,1898,308,
1559717427,9900000,120.78,2569,120.74,2569,402,
1559717427,9900002,87.12,2153,87.11,2028,402,
1559717427,9900000,121.22,2551,120.78,2569,496,
1559717427,9900002,86.64,2257,87.12,2153,496,
1559717427,9900000,121.07,2548,121.22,2551,588,
1559717427,9900002,86.4,2362,86.64,2257,588,
1559717427,9900000,121.18,2551,121.07,2548,729,
1559717427,9900002,86.42,2467,86.4,2362,729,
1559717427,9900000,120.97,2544,121.18,2551,824,
1559717427,9900002,86.67,2578,86.42,2467,824,
1559717427,9900000,120.73,2541,120.97,2544,917,
1559717427,9900002,87.53,2709,86.67,2578,917,
1559717428,9900000,121.07,2554,120.73,2541,12,
1559717428,9900002,87.59,2831,87.53,2709,12,
1559717428,9900000,121.22,2548,121.07,2554,104,
1559717428,9900002,87.63,2923,87.59,2831,104,
1559717428,9900000,121.21,2554,121.22,2548,245,
1559717428,9900002,88.07,3028,87.63,2923,245,
1559717428,9900000,120.64,2540,121.21,2554,338,
1559717428,9900002,87.89,3134,88.07,3028,338,
1559717428,9900000,121.08,2548,120.64,2540,433,
1559717428,9900002,87.5,3249,87.89,3134,433,
1559717428,9900000,120.61,2550,121.08,2548,526,
1559717428,9900002,87.87,3345,87.5,3249,526,
1559717428,9900000,120.72,2546,120.61,2550,621,
1559717428,9900002,87.93,3438,87.87,3345,621,
1559717428,9900000,120.69,2547,120.72,2546,760,
1559717428,9900002,88.07,3539,87.93,3438,760,
1559717428,9900000,120.67,2572,120.69,2547,855,
1559717428,9900002,88.1,3636,88.07,3539,855,
1559717428,9900000,120.05,2541,120.67,2572,947,
1559717428,9900002,89.23,3751,88.1,3636,947,
1559717429,9900000,120.2,2558,120.05,2541,44,
1559717429,9900002,89.82,3843,89.23,3751,44,
1559717429,9900000,120.83,2553,120.2,2558,183,
1559717429,9900002,90.41,3929,89.82,3843,183,
1559717429,9900000,119.8,2538,120.83,2553,276,
1559717429,9900002,90.64,4005,90.41,3929,276,
1559717429,9900000,120.71,2553,119.8,2538,370,
1559717429,9900002,90.69,4070,90.64,4005,370,
1559717429,9900000,119.94,2544,120.71,2553,463,
1559717429,9900002,91.2,4135,90.69,4070,463,
1559717429,9900000,120.24,2554,119.94,2544,557,
1559717429,9900002,91.53,4214,91.2,4135,557,
1559717429,9900000,120.65,2557,120.24,2554,699,
1559717429,9900002,91.49,4261,91.53,4214,699,
1559717429,9900000,120.61,2557,120.65,2557,793,
1559717429,9900002,91.45,4354,91.49,4261,793,
1559717429,9900000,120.38,2551,120.61,2557,887,
1559717429,9900002,91.63,4407,91.45,4354,887,
1559717429,9900000,120.41,2551,120.38,2551,979,
1559717429,9900002,92.07,4408,91.63,4407,979,
1559717430,9900000,120.35,2550,120.41,2551,74,
1559717430,9900002,92.42,4425,92.07,4408,74,
1559717430,9900000,120.35,2549,120.35,2550,215,
1559717430,9900002,92.4,4449,92.42,4425,215,
1559717430,9900000,119.95,2548,120.35,2549,307,
1559717430,9900002,93.29,4424,92.4,4449,307,
1559717430,9900000,120.15,2565,119.95,2548,402,
1559717430,9900002,93.95,4415,93.29,4424,402,
1559717430,9900000,120.51,2559,120.15,2565,494,
1559717430,9900002,94.51,4415,93.95,4415,494,
1559717430,9900000,120.65,2561,120.51,2559,634,
1559717430,9900002,95.8,4374,94.51,4415,634,
1559717430,9900000,119.92,2546,120.65,2561,729,
1559717430,9900002,96.35,4371,95.8,4374,729,
1559717430,9900000,120.25,2558,119.92,2546,824,
1559717430,9900002,97.14,4380,96.35,4371,824,
1559717430,9900000,120.25,2565,120.25,2558,917,
1559717430,9900002,98.01,4365,97.14,4380,917,
1559717431,9900000,120.57,2569,120.25,2565,12,
1559717431,9900002,98.39,4408,98.01,4365,12,
1559717431,9900000,120.14,2566,120.57,2569,153,
1559717431,9900002,99.27,4456,98.39,4408,153,
1559717431,9900000,120.42,2560,120.14,2566,246,
1559717431,9900002,100.4,4539,99.27,4456,246,
1559717431,9900000,119.88,2551,120.42,2560,340,
1559717431,9900002,101.17,4621,100.4,4539,340,
1559717431,9900000,119.77,2548,119.88,2551,432,
1559717431,9900002,102.33,4703,101.17,4621,432,
1559717431,9900000,120.91,2559,119.77,2548,570,
1559717431,9900002,103.04,4745,102.33,4703,570,
1559717431,9900000,120.31,2577,120.91,2559,667,
1559717431,9900002,104.14,4760,103.04,4745,667,
1559717431,9900000,119.88,2552,120.31,2577,759,
1559717431,9900002,105,4868,104.14,4760,759,
